1913482703,Menna,123,925138.310545587,true,2024-05-16,0,0,16,18,5
878934306,mmm,mmm,6668.619273150235,true,2024-05-16,0,1,1,16,0
878934306,yrab 5odni,123,487042.68389577325,false,null,0,1,0,1,0
917603108,badr,1,9950.0,true,2024-05-17,0,0,0,0,0
1297326261,m,m,9.999076541118119E8,true,2024-05-18,2,4,3,2,0
1963001593,killme,killme,0.0,false,null,0,0,0,0,0
1395381989,yas,yas,0.0,false,null,0,0,0,0,0
1493835828,yasmeen,1,8650.0,true,2024-05-18,0,0,0,0,0
1946080019,n,n,0.0,false,null,0,0,0,0,0
1815720651,osama,1,9.99999995E9,true,2024-05-18,0,0,0,0,0
1740892215,s,s,999950.0,true,2024-05-18,0,0,0,0,0
1804998235,o,o,999950.0,true,2024-05-18,0,0,0,0,0
