Menna,deposit,2024-05-17,3.0,970315.9493891065,970318.9493891065,Pending
mmm,deposit,2024-05-17,2.0,51338.26168554078,51340.26168554078,Confirmed
mmm,deposit,2024-05-17,1.0,51340.26168554078,51341.26168554078,Rejected
Menna,deposit,2024-05-17,1.0,970319.9493891065,970320.9493891065,Rejected
mmm,withdrawal,2024-05-17,4.0,51340.26168554078,51336.26168554078,Confirmed
Menna,withdrawal,2024-05-17,4.0,970319.9493891065,970315.9493891065,Confirmed
mmm,deposit,2024-05-17,3.0,51336.26168554078,51339.26168554078,Rejected
mmm,deposit,2024-05-17,80.0,6748.619273150235,6828.619273150235,Rejected
mmm,withdrawal,2024-05-17,80.0,6748.619273150235,6668.619273150235,Confirmed
m,deposit,2024-05-17,1.0E9,0.0,1.0E9,Confirmed
m,deposit,2024-05-18,1.0E24,1.0000070041118119E9,1.0000000000000009E24,Pending
yasmeen,deposit,2024-05-18,100.0,0.0,100.0,Confirmed
yasmeen,deposit,2024-05-18,100.0,8700.0,8800.0,Pending
mokh,deposit,2024-05-18,10000.0,0.0,10000.0,Confirmed
m,deposit,2024-05-19,100000.0,9.999070041118119E8,1.0000070041118119E9,Confirmed
yass,deposit,2024-05-19,1000.0,0.0,1000.0,Confirmed
